"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C2","1","22u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3","1","1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C4","1","22uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C5","1",".1uF","","","","Capacitor_SMD:C_0402_1005Metric","~"
"C6,C7","2",".1uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"C8","1","5uF","","","","Capacitor_SMD:C_0201_0603Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D2","1","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"J1","1","USB_B_Mini","","","","Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal","~"
"J2","1","Conn_01x02_Socket","","","","Connector_JST:JST_EH_S2B-EH_1x02_P2.50mm_Horizontal","~"
"R1","1","1k5","","","","Resistor_SMD:R_0402_1005Metric","~"
"R2,R3","2","10k","","","","Resistor_SMD:R_0402_1005Metric","~"
"R4,R5","2","3k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R6,R7","2","4k7","","","","Resistor_SMD:R_0402_1005Metric","~"
"R8","1","270k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R9","1","100k","","","","Resistor_SMD:R_0201_0603Metric","~"
"R10","1","200","","","","Resistor_SMD:R_0201_0603Metric","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_B3U-1000P-B","~"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","BME280","","","","Package_LGA:Bosch_LGA-8_3x3mm_P0.8mm_ClockwisePinNumbering",""
"U4","1","TPS2113APW","","","","TPS2113APW:PW0008A_L","https://www.ti.com/lit/gpn/tps2113a"
